time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2025-01-03 12:30:00,-0.04212604381856702,1.20716,1.5,49.39999994,2125
2025-01-03 13:00:00,1.4934684803408875,1.316147333,1.8000000000000007,52.95833333,2125
2025-01-03 13:30:00,1.7673718914685352,1.630468,1.75,55.866667115,2125
2025-01-03 15:00:00,2.0360223936842923,1.101301333,1.4000000000000004,55.108332950000005,2126
2025-01-03 15:30:00,0.5095142252505396,1.137240333,1.3000000000000007,55.44999981,2126
2025-01-03 16:00:00,0.17689889107790358,1.172265,1.1999999999999993,55.00833257,2126
2025-01-03 16:30:00,0.05592820892254849,1.282421,1.0500000000000007,54.22500102,2126
2025-01-03 17:00:00,0.06954665574899606,1.140885667,0.9000000000000004,53.533332830000006,2126
2025-01-03 17:30:00,0.05158295232068509,1.024218,0.75,52.83333333,2126
2025-01-03 18:00:00,0.10018113774924144,1.00508,0.5999999999999996,52.25833321,2126
2025-01-03 18:30:00,0.08245177284228675,0.917447333,0.4499999999999993,51.70833397,2126
2025-01-03 19:00:00,0.09959329407988739,1.364322667,0.3000000000000007,51.25833289,2126
2025-01-03 19:30:00,0.08465913522448411,2.072134333,0.34999999999999964,50.800000194999996,2126
2025-01-03 20:00:00,0.08846412518821191,0.882422667,0.40000000000000036,50.41666667,2126
2025-01-03 20:30:00,0.08755013763683096,0.556249667,0.34999999999999964,50.0249993,2126
2025-01-03 21:00:00,0.025470073592982204,2.201433,0.3000000000000007,49.69166692,2126
2025-01-03 21:30:00,1.0591094207071907,1.648698667,0.4499999999999993,52.016666095000005,2126
2025-01-03 22:00:00,2.0532735034482243,0.594010333,0.5999999999999996,55.60833263,2126
2025-01-03 22:30:00,0.21187765067636108,0.105468333,0.05000000000000071,55.31666756,2126
2025-01-03 23:00:00,0.17078708649514757,0.091536,-0.5,54.924999555,2126
2025-01-03 23:30:00,0.1385914731218882,0.092448,-0.6999999999999993,54.450000125,2126
2025-01-04 00:00:00,0.1005678289512355,0.093098667,-0.9000000000000004,53.891666095,2126
2025-01-04 00:30:00,0.10379683303032576,0.090755667,-0.75,53.425000510000004,2126
2025-01-04 01:00:00,-0.02046975953815664,0.089974,-0.5999999999999996,52.89999994,2126
2025-01-04 02:00:00,-0.4058754362251146,0.096289167,0.0,50.883332890000005,2127
2025-01-04 02:30:00,-0.02321841373403231,0.0955075,0.1999999999999993,50.408334095,2127
2025-01-04 03:00:00,-0.14911710082678642,0.095182,0.40000000000000036,49.833333015,2127
2025-01-04 03:30:00,-0.006235867679074829,0.844272,0.40000000000000036,49.375,2127
2025-01-04 04:00:00,0.13205605301707396,1.971093333,0.40000000000000036,49.39166641,2127
2025-01-04 04:30:00,2.305504315528284,0.143749333,1.0,54.225000385,2127
2025-01-04 05:00:00,0.8876071363618206,0.279948,1.5999999999999996,55.324999495,2127
2025-01-04 05:30:00,0.16375547652963765,0.89935,1.25,54.991666795,2127
2025-01-04 06:00:00,0.18830437509141829,0.788148667,0.9000000000000004,54.52499898000001,2127
2025-01-04 06:30:00,0.18252387816630036,1.212501,0.9000000000000004,54.016666735,2127
2025-01-04 07:00:00,0.11863406408286781,1.693490667,0.9000000000000004,53.48333359,2127
2025-01-04 07:30:00,0.0936652812873329,1.438672667,0.9499999999999993,53.00833289,2127
2025-01-04 08:00:00,-0.13955547112205344,1.260024667,1.0,52.41666635,2127
2025-01-04 09:00:00,0.020227163209252694,1.108204,1.0,51.249999365,2128
2025-01-04 09:30:00,-0.05716242494567347,1.510024333,1.25,50.73333327,2128
2025-01-04 10:30:00,-0.011252108520351701,1.805990333,1.8499999999999996,49.375000325,2129
2025-01-04 11:00:00,0.05290916164098039,1.609635667,2.1999999999999993,49.04166635,2129
2025-01-04 11:30:00,2.0562343581719658,1.004686667,2.5,53.458333335000006,2129
2025-01-04 12:00:00,1.2446014841789164,1.099479,2.8000000000000007,55.483333585,2129
2025-01-04 12:30:00,0.030416923457228916,0.858333667,2.9499999999999993,55.0833327,2129
2025-01-04 13:00:00,-0.25265296064720216,0.906771,3.0999999999999996,54.39999962,2129
2025-01-04 14:00:00,-0.2654919029748025,0.98789,3.0,51.316665965,2130
2025-01-04 14:30:00,0.03959302680410329,1.132813,2.75,50.65000026,2130
2025-01-04 15:00:00,0.05422039169710189,1.272525333,2.5,50.125000005000004,2130
2025-01-04 15:30:00,0.08369258445454537,1.266146333,2.0,49.75833321,2130
2025-01-04 16:00:00,0.017849406177264358,1.467838667,1.5,49.350000385,2130
2025-01-04 16:30:00,0.022572191211203414,1.341535667,1.4499999999999993,49.408333465,2130
2025-01-04 17:00:00,2.2800089534913726,1.1904955,1.4000000000000004,53.866666795,2130
2025-01-04 17:30:00,1.0251286608877688,1.614192833,1.3000000000000007,55.36666616,2130
2025-01-04 18:00:00,0.18973668559761972,1.895246833,1.1999999999999993,55.05833276,2130
2025-01-04 18:30:00,0.14217022661512183,1.017122833,1.0500000000000007,54.64166641,2130
2025-01-04 19:00:00,0.11243504936414447,1.336588,0.9000000000000004,54.14166737,2130
2025-01-04 19:30:00,0.11420016825137912,1.277605333,0.8000000000000007,53.66666635,2130
2025-01-04 20:00:00,0.09994069731523703,1.157681667,0.6999999999999993,53.19999981,2130
2025-01-04 20:30:00,0.1040142175808047,1.029687,0.75,52.79166635,2130
2025-01-04 21:00:00,0.10036669958404809,1.072917,0.8000000000000007,52.416666985,2130
2025-01-04 21:30:00,0.09472670383705069,0.876041667,0.6999999999999993,52.066666604999995,2130
2025-01-04 22:00:00,0.0838523666413932,0.433593667,0.5999999999999996,51.71666654,2130
2025-01-04 22:30:00,0.08400587412375979,0.272656333,0.4499999999999993,51.400000254999995,2130
2025-01-04 23:00:00,0.07896368199437753,1.724089333,0.3000000000000007,51.10833327,2130
2025-01-04 23:30:00,0.08194933354341502,1.234244,0.1999999999999993,50.824999805,2130
2025-01-05 00:00:00,0.0770096263441069,0.093359333,0.09999999999999964,50.54999956,2130
2025-01-05 00:30:00,0.07253927928408813,0.092839,-0.09999999999999964,50.27499962,2130
2025-01-05 01:00:00,0.07882091585635852,0.092838,-0.3000000000000007,50.00000032,2130
2025-01-05 01:30:00,0.07688287585156012,0.092318,-0.40000000000000036,49.77499962,2130
2025-01-05 02:30:00,1.6564925954084906,0.091796,-0.5999999999999996,52.766666415,2131
2025-01-05 03:00:00,1.274330069961657,0.093099,-0.6999999999999993,55.366666795,2131
2025-01-05 03:30:00,0.033741865303745976,0.092708667,-0.9000000000000004,54.966665585,2131
2025-01-05 04:00:00,-0.15928945629600302,0.092318,-1.0999999999999996,54.425000515,2131
2025-01-05 05:00:00,-0.2577710144594989,0.093099667,-1.4000000000000004,52.68333308,2132
2025-01-05 05:30:00,0.019450346885431822,0.797133667,-1.4499999999999993,52.10833295,2132
2025-01-05 06:00:00,0.06131496849345682,0.836979667,-1.5,51.591667175,2132
2025-01-05 06:30:00,0.025102537116878237,1.14336,-1.6999999999999993,51.129167085,2132
2025-01-05 07:00:00,-0.009820949150226852,1.721483667,-1.9000000000000004,50.683333395,2132
2025-01-05 07:30:00,-0.35239373033149896,1.684766,-1.9499999999999993,49.833333655000004,2132
2025-01-05 08:00:00,0.04204137195567202,1.222135,-2.0,49.508332890000005,2132
2025-01-05 08:30:00,1.6484893347175777,1.633335,-2.0999999999999996,53.070832890000005,2132
2025-01-05 09:00:00,3.513525768898991,2.370833667,-2.2,59.82500013,2132
2025-01-05 09:30:00,0.3770019756942405,1.114062,-2.05,60.049999555,2132
2025-01-05 10:00:00,-0.11054555445811629,0.910415333,-1.9000000000000004,59.3333327,2132
2025-01-05 10:30:00,-0.1395032790290274,1.094271,-1.5500000000000007,58.60833359,2132
2025-01-05 11:30:00,-0.04032663043059188,1.508721667,-0.75,56.674999875,2133
2025-01-05 12:00:00,0.009793486849868695,1.592448667,-0.3000000000000007,56.0,2133
2025-01-05 12:30:00,0.04581823500304924,1.362890667,-0.4499999999999993,55.43333276,2133
2025-01-05 13:00:00,0.07412380082710683,1.261720333,-0.5999999999999996,54.966666865,2133
2025-01-05 13:30:00,0.05742282069452486,1.182810667,-0.6500000000000004,54.52499994,2133
2025-01-05 14:00:00,-0.04455255565082003,1.234506,-0.6999999999999993,54.049999555,2133
2025-01-05 14:30:00,-0.403762219149689,1.606769667,-1.25,53.074999805000004,2133
2025-01-05 16:30:00,1.718400670366767,1.721485,-2.9000000000000004,55.550000194999996,2134
2025-01-05 17:00:00,0.19240404629372426,1.615364333,-3.0,55.24166616,2134
2025-01-05 17:30:00,0.15851796200142457,1.398958,-3.3499999999999996,54.833333015,2134
2025-01-05 18:00:00,0.038944560757572744,1.159115,-3.7,54.333332694999996,2134
2025-01-05 18:30:00,-0.23334510885071139,1.196873667,-3.9000000000000004,53.64166705,2134
2025-01-05 19:00:00,0.011417384499518733,1.233594667,-4.1,52.983332635,2134
2025-01-05 19:30:00,0.0921179829684336,1.212239333,-3.9000000000000004,52.466666860000004,2134
2025-01-05 20:00:00,0.09581138513747423,1.232943333,-3.7,52.00833321,2134
2025-01-05 20:30:00,0.09924268198179756,0.980207667,-3.3499999999999996,51.574999489999996,2134
2025-01-05 21:00:00,0.09214823691386881,0.911979,-3.0,51.183333715,2134
2025-01-05 21:30:00,0.1052385004500632,0.895834,-3.0999999999999996,50.849999745000005,2134
2025-01-05 22:00:00,0.09466361757376829,1.181769667,-3.2,50.508333205,2134
2025-01-05 22:30:00,0.08881658957631183,2.029819333,-3.0999999999999996,50.208333339999996,2134
2025-01-05 23:00:00,0.0725045723043701,0.577342,-3.0,49.908332825,2134
2025-01-05 23:30:00,0.06500007744940761,0.289715,-2.25,49.583333655000004,2134
2025-01-06 00:00:00,0.10821558501227227,0.689712333,-1.5,49.441666604999995,2134
2025-01-06 00:30:00,2.62652302919425,0.736720333,-1.9000000000000004,54.758333525,2134
2025-01-06 01:00:00,0.7257902573435596,0.655597667,-2.3,55.708333015,2134
2025-01-06 01:30:00,0.155947280520386,0.564062,-2.1500000000000004,55.391666095,2134
2025-01-06 02:00:00,0.11297876886860192,0.142579,-2.0,54.950000445,2134
2025-01-06 02:30:00,0.06389516064006096,0.093098667,-1.8000000000000007,54.516666735,2134
2025-01-06 04:00:00,-0.1527175887671625,0.227215,-1.5,52.0,2135
2025-01-06 04:30:00,0.03938235981661374,0.348305667,-1.5,51.549999235,2135
2025-01-06 05:00:00,0.03388352134628788,0.537630667,-1.5,51.200000450000005,2135
2025-01-06 05:30:00,-0.16112561215805557,1.317969333,-1.4000000000000004,50.766666095,2135
2025-01-06 06:30:00,0.044910659672891,2.014062333,-1.1500000000000004,49.500000005000004,2136
2025-01-06 07:00:00,2.640831982043723,2.148828,-1.0,55.10833263,2136
2025-01-06 07:30:00,0.13963206930813254,1.466927333,-0.8499999999999996,55.075000445,2136
2025-01-06 08:00:00,0.03841259126488173,1.382162,-0.6999999999999993,54.566666604999995,2136
2025-01-06 08:30:00,0.09229540751725321,1.022656667,-0.34999999999999964,54.141665775,2136
2025-01-06 09:00:00,0.03482329271130633,1.412499,0.0,53.541666985,2136
2025-01-06 09:30:00,-0.07161360700914271,1.077084,0.40000000000000036,52.93333308,2136
2025-01-06 10:00:00,0.06750695906035181,0.929687667,0.8000000000000007,52.41666603,2136
2025-01-06 10:30:00,0.08756028984827303,1.104036,0.9000000000000004,52.000000635,2136
2025-01-06 11:00:00,0.0866378160506936,1.171874667,1.0,51.60833295,2136
2025-01-06 11:30:00,0.08466823654544539,1.367838,1.5,51.241666475,2136
2025-01-06 12:00:00,0.0934708659450419,1.076954667,2.0,50.916666989999996,2136
2025-01-06 12:30:00,-0.29554306368604505,1.158853667,1.9499999999999993,50.266665775,2136
2025-01-06 13:30:00,1.8718566750157848,1.307422333,2.0500000000000007,55.466666225,2137
2025-01-06 14:00:00,0.050220778041166876,0.878645333,2.1999999999999993,54.916665710000004,2137
2025-01-06 14:30:00,0.14189983119297817,0.989713,2.3499999999999996,54.591666225,2137
2025-01-06 15:00:00,0.0828459380195681,1.184765333,2.5,54.11666743,2137
2025-01-06 15:30:00,0.08187086923345452,1.102344,2.5,53.63333289,2137
2025-01-06 16:00:00,-0.02305126952740134,1.191406333,2.5,53.05833276,2137
2025-01-06 16:30:00,0.08019834803403472,1.370441667,2.4000000000000004,52.641666415,2137
2025-01-06 17:00:00,0.08790565994789293,1.154299,2.3000000000000007,52.258334160000004,2137
2025-01-06 17:30:00,0.0893297589201422,0.997003333,2.5500000000000007,51.908333145,2137
2025-01-06 18:00:00,0.08289016499693817,0.936326333,2.8000000000000007,51.574999489999996,2137
2025-01-06 18:30:00,0.08316191142457005,1.006383333,2.6500000000000004,51.25000032,2137
2025-01-06 19:00:00,0.08871877307751357,1.402733667,2.5,50.958333014999994,2137
2025-01-06 19:30:00,0.08095528557712621,2.209635333,2.4499999999999993,50.68333308,2137
2025-01-06 20:00:00,0.07590576295906076,1.313151333,2.4000000000000004,50.408333465,2137
2025-01-06 20:30:00,0.07873370194154884,1.015365,2.4499999999999993,50.149999300000005,2137
2025-01-06 21:00:00,0.07359908127965238,0.911198333,2.5,49.883334160000004,2137
2025-01-06 21:30:00,0.061016463967546224,0.724478667,2.4000000000000004,49.616666155000004,2137
2025-01-06 22:00:00,0.07507356936096159,0.351952667,2.3000000000000007,49.37500032,2137
2025-01-06 22:30:00,0.06265754683807087,0.092448333,2.25,49.14166673,2137
2025-01-06 23:00:00,0.21815777900737024,0.092838333,2.1999999999999993,49.25833321,2137
2025-01-06 23:30:00,2.4694360854720667,0.091015,1.8499999999999996,54.28333346,2137
2025-01-07 00:00:00,0.7313603709919921,0.092969667,1.5,55.275000254999995,2137
2025-01-07 00:30:00,0.04082182446583074,0.091405667,1.4000000000000004,54.91666603,2137
2025-01-07 01:00:00,0.06020047210404821,0.092578667,1.3000000000000007,54.533333139999996,2137
2025-01-07 01:30:00,0.02379054068675354,0.093619333,1.0500000000000007,54.09999943,2137
2025-01-07 02:00:00,0.06682613115200989,0.091407333,0.8000000000000007,53.700000765,2137
2025-01-07 02:30:00,0.024879180293161544,0.091926333,0.5500000000000007,53.316666285,2137
2025-01-07 03:30:00,-0.02721498859330754,0.094401667,0.1999999999999993,52.166666665,2138
2025-01-07 04:00:00,0.014492483166257652,0.090494333,0.09999999999999964,51.75,2138
2025-01-07 04:30:00,0.03378071155097274,0.091536667,0.05000000000000071,51.383332890000005,2138
2025-01-07 05:00:00,0.0822867991285597,0.117447667,0.0,51.091666860000004,2138
2025-01-07 05:30:00,-0.32760178273193036,1.716405667,0.05000000000000071,50.466666540000006,2138
2025-01-07 06:30:00,-0.27152517886666927,1.118228333,0.09999999999999964,48.75833353,2139
2025-01-07 07:00:00,0.9981022223677078,1.372657,0.09999999999999964,51.041666985,2139
2025-01-07 07:30:00,2.4763400270038085,1.315233667,0.15000000000000036,55.80833308,2139
2025-01-07 08:00:00,-0.011932840284381617,1.324088333,0.1999999999999993,55.30833308,2139
2025-01-07 08:30:00,0.0744901348706931,0.984897333,0.25,54.94166724,2139
2025-01-07 09:00:00,0.1276846923741088,0.977733,0.3000000000000007,54.500000005000004,2139
2025-01-07 10:30:00,-0.1389169973943097,1.154686,1.1500000000000004,51.57499981,2140
2025-01-07 11:30:00,0.08242943609894443,0.746614,1.8000000000000007,49.883332890000005,2141
2025-01-07 12:00:00,0.06260425683810375,0.958073,2.0999999999999996,49.475000065,2141
2025-01-07 12:30:00,1.335606274630355,0.970443,2.1500000000000004,53.000000005000004,2141
2025-01-07 13:00:00,1.4588639229010665,1.198959,2.1999999999999993,55.42500083,2141
2025-01-07 13:30:00,0.16870243044557112,2.262499333,2.0999999999999996,55.124999365,2141
2025-01-07 14:30:00,0.6066337004068143,1.286196667,1.9000000000000004,54.13333289,2142
2025-01-07 15:00:00,0.08714686046847818,1.116538667,1.8000000000000007,53.575000445,2142
2025-01-07 15:30:00,0.09930186839494368,1.018098667,1.6500000000000004,53.108332955,2142
2025-01-07 16:00:00,0.0878119171719228,1.289973667,1.5,52.741666475,2142
2025-01-07 16:30:00,-0.03252655032787017,1.325780667,1.3000000000000007,52.224999745000005,2142
2025-01-07 17:00:00,-0.3026700372969523,1.092968667,1.0999999999999996,51.39999994,2142
2025-01-07 17:30:00,-0.31498033757341765,0.984895333,1.3000000000000007,50.550000195,2142
2025-01-07 18:00:00,0.0358238427295397,0.949283667,1.5,50.14999962,2142
2025-01-07 18:30:00,0.0552403461786026,1.669987667,1.3499999999999996,49.77499962,2142
2025-01-07 19:00:00,0.0742959615037417,2.21237,1.1999999999999993,49.425000194999996,2142
2025-01-07 19:30:00,0.08475414674344034,1.229817333,1.1999999999999993,49.13333321,2142
2025-01-07 20:00:00,1.054737498423543,1.114974333,1.1999999999999993,51.366666795,2142
2025-01-07 20:30:00,2.238187973519678,0.903125,1.1999999999999993,55.51666705,2142
2025-01-07 21:00:00,0.18857492770558865,0.806770667,1.1999999999999993,55.291666985,2142
2025-01-07 21:30:00,0.12482346205679168,1.062890667,1.3000000000000007,54.900000254999995,2142
2025-01-07 22:00:00,0.10807609276237645,0.733203,1.4000000000000004,54.424999555,2142
2025-01-07 22:30:00,0.09642720517405463,0.446353833,1.4000000000000004,53.941666605,2142
2025-01-07 23:00:00,0.08210891071089113,0.5761715,1.4000000000000004,53.483333595,2142
2025-01-07 23:30:00,0.10793125213954605,0.256771667,1.3499999999999996,53.10833327,2142
2025-01-08 00:00:00,0.07820443859575867,0.092969,1.3000000000000007,52.72499911,2142
2025-01-08 00:30:00,0.08566482697285213,0.092057,1.3000000000000007,52.375000635,2142
2025-01-08 01:00:00,0.08545436758893499,0.092448,1.3000000000000007,52.05000019,2142
2025-01-08 01:30:00,-0.047606015943492445,0.092969,1.1500000000000004,51.69166692,2142
2025-01-08 03:30:00,0.5506805573961434,0.090885667,0.5999999999999996,49.79999924,2143
2025-01-08 04:00:00,2.718622537761379,0.091015,0.6999999999999993,55.175000194999996,2143
2025-01-08 05:00:00,-0.2845623682865243,0.167578,0.1999999999999993,52.408332825,2144
2025-01-08 05:30:00,0.07283751686076634,0.798307667,0.15000000000000036,51.57499981,2144
2025-01-08 06:00:00,0.11721810764364213,0.892447667,0.09999999999999964,50.766666735,2144
2025-01-08 06:30:00,0.39787027075585235,1.034116,0.05000000000000071,50.20000013000001,2144
2025-01-08 07:00:00,0.506117035400281,1.111979,0.0,50.741666795,2144
2025-01-08 07:30:00,2.1740198685245162,1.274349,0.05000000000000071,55.374999685,2144
2025-01-08 08:00:00,0.07982918967323849,1.223565667,0.09999999999999964,54.96666654,2144
2025-01-08 08:30:00,0.133395310921349,1.153647,0.09999999999999964,54.666666344999996,2144
2025-01-08 09:00:00,0.08574254104022255,1.151432667,0.09999999999999964,54.22500101999999,2144
2025-01-08 09:30:00,0.07691992657217704,1.228644333,0.15000000000000036,53.74166648,2144
2025-01-08 11:00:00,0.05717713417901824,0.976563667,0.40000000000000036,50.674999555,2145
2025-01-08 12:00:00,-0.03346706921026733,1.161849,0.5999999999999996,49.82500013000001,2146
2025-01-08 13:30:00,0.21048317465250466,2.016666667,0.4499999999999993,55.31666597,2147
2025-01-08 14:00:00,0.1682476762936659,1.355729667,0.3000000000000007,54.875000635000006,2147
2025-01-08 14:30:00,0.1278921649654966,1.182030333,0.09999999999999964,54.33333302,2147
2025-01-08 15:00:00,0.10534543538324935,1.120184,-0.09999999999999964,53.783332505000004,2147
2025-01-08 15:30:00,0.10158546836656267,1.023566667,-0.34999999999999964,53.241666475,2147
2025-01-08 16:00:00,0.09790397855885909,0.935938333,-0.5999999999999996,52.741667115,2147
2025-01-08 16:30:00,-0.33478678411167895,1.413150333,-0.75,51.958333014999994,2147
2025-01-08 17:30:00,0.03318777131673683,1.151953667,-1.0,50.29166635,2148
2025-01-08 18:00:00,0.062194041710654596,1.171614667,-1.0999999999999996,49.833333335,2148
2025-01-08 18:30:00,0.07508632002127122,1.733594333,-1.1999999999999993,49.424999875,2148
2025-01-08 19:00:00,1.0448428781894596,2.539321667,-1.3000000000000007,51.71666622,2148
2025-01-08 19:30:00,2.058237600659056,1.319271667,-1.4000000000000004,55.49999968,2148
2025-01-08 20:00:00,0.22796212150662248,1.283593333,-1.5,55.283333145,2148
2025-01-08 20:30:00,0.1915186505931376,1.080599,-1.6500000000000004,54.93333308,2148
2025-01-08 21:00:00,0.14354359003608316,0.893489667,-1.8000000000000007,54.45833397,2148
2025-01-08 21:30:00,0.12395598030079236,0.948959,-1.8499999999999996,53.966666225,2148
2025-01-08 22:00:00,0.11738953168049025,0.541666667,-1.9000000000000004,53.45833333,2148
2025-01-08 22:30:00,0.11608623884601546,0.529556,-1.9499999999999993,53.008333205,2148
2025-01-08 23:00:00,0.10188919472950266,0.290365333,-2.0,52.600000385,2148
2025-01-08 23:30:00,0.11957795340841015,0.092447333,-1.9499999999999993,52.241666155000004,2148
2025-01-09 00:00:00,0.07342487153968141,0.092709,-1.9000000000000004,51.89999962,2148
2025-01-09 00:30:00,0.09460337336466597,0.092968333,-2.05,51.53333346,2148
2025-01-09 01:00:00,0.07330559940386981,0.609375333,-2.2,51.24999968,2148
2025-01-09 01:30:00,-0.044399638158236124,2.023047667,-2.0999999999999996,50.933334035,2148
2025-01-09 02:00:00,-0.32727282848988976,0.265493667,-2.0,50.083333335000006,2148
2025-01-09 02:30:00,-0.20253131418593245,0.091537,-1.9000000000000004,49.466666860000004,2148
2025-01-09 03:00:00,-0.13790586990114198,0.093358333,-1.8000000000000007,48.95833397,2148
2025-01-09 03:30:00,0.07004189664383624,0.092709,-1.5999999999999996,48.666666665,2148
2025-01-09 04:00:00,1.9167624032684076,0.091276,-1.4000000000000004,52.608332950000005,2148
2025-01-09 04:30:00,1.7230875959711294,0.091406333,-1.1500000000000004,55.658332505000004,2148
2025-01-09 05:00:00,0.16244018608304683,0.09362,-0.9000000000000004,55.366666795,2148
2025-01-09 05:30:00,-0.09727943576916548,0.684504667,-0.34999999999999964,54.78333378,2148
2025-01-09 06:30:00,-0.051930930818474066,1.029427,0.40000000000000036,53.099999425,2149
2025-01-09 07:00:00,-0.01055968843979634,0.964063333,0.5999999999999996,52.475000385,2149
2025-01-09 07:30:00,-0.06032461211482661,1.104033667,0.9000000000000004,51.96666622,2149
2025-01-09 08:00:00,0.007640344554865016,1.009898,1.1999999999999993,51.4416666,2149
2025-01-09 08:30:00,0.005684339758194502,0.943488,0.8000000000000007,50.941666285,2149
2025-01-09 09:00:00,-0.34798086970904957,0.924871,0.40000000000000036,50.141666095000005,2149
2025-01-09 09:30:00,-0.25725125334099075,0.776171667,0.40000000000000036,49.441666604999995,2149
2025-01-09 10:00:00,1.1980754773845133,1.328776333,0.40000000000000036,51.91666635,2149
2025-01-09 10:30:00,1.9982481337390583,2.226302667,0.5999999999999996,55.766665775,2149
2025-01-09 11:00:00,0.1656881355359549,1.205988333,0.8000000000000007,55.458333655000004,2149
2025-01-09 11:30:00,0.10714643048607383,1.002995333,0.8499999999999996,55.016666415,2149
2025-01-09 12:00:00,0.10627950573999112,0.958202333,0.9000000000000004,54.53333346,2149
2025-01-09 13:30:00,0.010887984216164045,1.091275333,0.25,52.266666415,2150
2025-01-09 14:30:00,-0.006692552402763599,1.323958333,0.15000000000000036,50.68333308,2151
2025-01-09 15:00:00,0.05749158111123568,1.069922333,0.09999999999999964,50.216666860000004,2151
2025-01-09 15:30:00,-0.04911248584415735,0.990755,0.0,49.73333295,2151
2025-01-09 16:00:00,-0.1320502314006719,1.421744333,-0.09999999999999964,49.183333399999995,2151
2025-01-09 16:30:00,2.1462325930460984,2.481380333,0.0,54.024999935,2151
2025-01-09 17:00:00,1.1264811690817578,1.610026333,0.09999999999999964,55.616666475,2151
2025-01-09 17:30:00,0.18346073573825553,1.263020667,-0.05000000000000071,55.31666597,2151
2025-01-09 18:00:00,0.1227870148346617,1.103776,-0.1999999999999993,54.858333905,2151
2025-01-09 18:30:00,0.10323530246526082,1.039322667,-0.15000000000000036,54.374999685000006,2151
2025-01-09 19:00:00,0.11261479234335353,1.229558667,-0.09999999999999964,53.908333145,2151
2025-01-09 19:30:00,0.10625839761882627,1.215494333,-0.15000000000000036,53.466665905,2151
2025-01-09 20:00:00,0.09484454898160453,1.076951333,-0.1999999999999993,53.041667305000004,2151
2025-01-09 20:30:00,0.10420834218925065,0.938282,-0.09999999999999964,52.658333145,2151
2025-01-09 21:00:00,0.09262431959325602,0.849739667,0.0,52.299999555,2151
2025-01-09 21:30:00,0.08967358773805882,0.846485333,-0.05000000000000071,51.95833397,2151
2025-01-09 22:00:00,0.08945537242081678,0.617578333,-0.09999999999999964,51.658333139999996,2151
2025-01-09 22:30:00,0.07959508463197322,1.432160667,-0.40000000000000036,51.349999745,2151
2025-01-09 23:00:00,0.09110611956573533,1.134765333,-0.6999999999999993,51.06666724,2151
2025-01-09 23:30:00,0.09423784083459906,0.091797333,-0.8000000000000007,50.80833308,2151
2025-01-10 00:00:00,0.07619096451416522,0.091797333,-0.9000000000000004,50.52499994,2151
2025-01-10 00:30:00,0.0796090155437234,0.092056667,-1.0500000000000007,50.26666641,2151
2025-01-10 01:00:00,0.013913298805223285,0.092839333,-1.1999999999999993,49.941666604999995,2151
2025-01-10 01:30:00,-0.4278724573970683,0.094790333,-1.3000000000000007,49.149999935,2151
2025-01-10 02:00:00,0.012053248055560491,0.742319333,-1.4000000000000004,48.84166622,2151
2025-01-10 03:30:00,0.09253142733856588,0.418098,-2.0999999999999996,55.28333378000001,2152
2025-01-10 04:30:00,-0.19485093149575655,0.553125333,-2.4000000000000004,53.84166622,2153
2025-01-10 05:00:00,-0.12487486003932367,0.60612,-2.5999999999999996,53.108333905,2153
2025-01-10 05:30:00,0.04995474907918798,0.861327,-2.5,52.49999968,2153
2025-01-10 06:00:00,0.07479559823256082,1.243491667,-2.4000000000000004,51.96666622,2153
2025-01-10 06:30:00,0.08723900669244998,1.062369667,-2.5,51.50000032,2153
2025-01-10 07:00:00,0.10013480997879101,1.097525667,-2.5999999999999996,51.09166622,2153
2025-01-10 07:30:00,-0.2896136196463609,1.497004667,-2.5999999999999996,50.366666475,2153
2025-01-10 08:30:00,2.810259126962026,1.375522333,-2.5999999999999996,55.741665839999996,2154
2025-01-10 09:00:00,0.24615516751499383,2.564388167,-2.5999999999999996,55.391667365,2154
2025-01-10 09:30:00,0.21960774154993087,1.2236325,-2.05,54.98333359,2154
2025-01-10 10:00:00,0.14727908537533468,1.195312333,-1.5,54.391666415,2154
2025-01-10 10:30:00,-0.291018680997856,1.272003667,-0.9000000000000004,53.54166571499999,2154
2025-01-10 11:00:00,-0.0401462859050304,1.355600333,-0.3000000000000007,52.750000635000006,2154
2025-01-10 11:30:00,0.06325384993142213,1.334244667,0.0,52.09166654,2154
2025-01-10 12:00:00,0.06563046797244865,1.205338667,0.3000000000000007,51.499999365,2154
2025-01-10 12:30:00,-0.39354089033722095,1.583853667,-0.05000000000000071,50.333333655000004,2154
2025-01-10 13:00:00,-0.26282847464604,1.346354667,-0.40000000000000036,49.791666665,2154
2025-01-10 13:30:00,2.244810725570984,1.089192,-0.5999999999999996,54.66666635,2154
2025-01-10 14:30:00,-0.21601276878760187,2.776694,-1.6500000000000004,53.76666641,2155
2025-01-10 15:00:00,-0.6721622219944887,1.661066333,-2.5,51.80833308,2155
2025-01-10 15:30:00,-0.2009884707817705,1.364454667,-3.5999999999999996,50.499999685000006,2155
2025-01-10 16:00:00,-0.20249151054733552,1.631379,-4.7,49.68333308,2155
2025-01-10 16:30:00,1.4742220487338893,1.464583333,-5.5,52.85833327,2155
2025-01-10 17:00:00,1.5924439817941654,1.254296667,-6.3,55.483333905,2155
2025-01-10 17:30:00,0.22938461766858984,1.089973333,-6.5,55.14999962,2155
2025-01-10 18:00:00,0.179008498081508,1.138413,-6.7,54.633333525,2155
